Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Chile,CHL,1995,31.8953672123672,,,,32.5530014038086,14381000.0
Chile,CHL,1996,32.2882111915548,43.92659484,32.9799995422363,,31.961000442504897,14587000.0
Chile,CHL,1997,32.879111364057,43.47092033,33.7169990539551,,32.8250007629395,14786000.0
Chile,CHL,1998,33.335937509148806,43.82666689,34.1240005493164,,33.5779991149902,14978000.0
Chile,CHL,1999,33.4906390145024,43.65580426,33.189998626709,,32.640998840331996,15163000.0
Chile,CHL,2000,33.3415951663326,43.75136775,33.0900001525879,0.701,31.989999771118196,15342000.0
Chile,CHL,2001,33.2427226835883,43.77382144,32.365001678466804,0.743,32.016998291015604,15516000.0
Chile,CHL,2002,33.4841120674639,43.95371498,32.167999267578104,0.743,32.0789985656738,15684000.0
Chile,CHL,2003,34.3220994982805,43.52849987,33.312000274658196,0.99,33.0250015258789,15850000.0
Chile,CHL,2004,35.5305117036165,43.03759748,34.2639999389648,0.976,34.8230018615723,16015000.0
Chile,CHL,2005,35.3400851641266,41.65375589,35.3219985961914,0.836,34.5929985046387,16183000.0
Chile,CHL,2006,35.73721773863429,41.64254489,36.512001037597706,0.8190000000000001,35.569000244140604,16355000.0
Chile,CHL,2007,36.7331090112675,41.32662844,37.6520004272461,0.951,37.8800010681152,16530000.0
Chile,CHL,2008,37.6115230133996,41.08529362,38.9949989318848,1.15,39.0089988708496,16708000.0
Chile,CHL,2009,38.0690581261104,40.39809729,38.8759994506836,1.6780000000000002,38.7490005493164,16886000.0
Chile,CHL,2010,39.439664164254296,38.781416899999996,40.97169876098629,1.4869999999999999,42.3930015563965,17063000.0
Chile,CHL,2011,40.208810627828605,38.78330434,43.2470016479492,1.3119999999999998,44.603000640869105,17234000.0
Chile,CHL,2012,40.4181011267346,38.95289866,43.8386001586914,1.3769999999999998,45.1539993286133,17400000.0
Chile,CHL,2013,40.6841460181997,38.94532396,44.433498382568395,1.416,46.0099983215332,17572000.0
Chile,CHL,2014,40.9966722195256,38.58713478,45.076698303222706,1.537,46.5579986572266,17759000.0
Chile,CHL,2015,40.9220795062884,38.36565261,44.9362983703613,1.7280000000000002,46.529998779296896,17969000.0
Chile,CHL,2016,41.1918059523567,38.13659251,44.662601470947294,,46.691001892089794,18209000.0
Chile,CHL,2017,41.2614905815052,,45.037601470947294,,46.805999755859396,18470000.0
China,CHN,1990,45.1525329356065,,,,,1176883968.0
China,CHN,1991,45.1421300163974,,,,69.7679977416992,1192897024.0
China,CHN,1992,45.1244373420817,,,,70.0230026245117,1206711040.0
China,CHN,1993,45.102641578861,,,,69.9680023193359,1218817024.0
China,CHN,1994,45.080997126948006,,,,69.8379974365234,1230019968.0
China,CHN,1995,45.061557093081895,,,,69.53399658203129,1240920960.0
China,CHN,1996,45.057264682931994,,,,69.3079986572266,1251635968.0
China,CHN,1997,45.0500826871772,,,,69.0609970092773,1261996032.0
China,CHN,1998,45.042226035552304,,,,68.693000793457,1271981952.0
China,CHN,1999,45.04233810466349,,,,68.3929977416992,1281515008.0
China,CHN,2000,45.0524604054237,,,,68.15000152587889,1290551040.0
China,CHN,2001,44.9649371708507,,,,67.3809967041016,1299129984.0
China,CHN,2002,44.881621077610795,,,,66.6190032958984,1307352064.0
China,CHN,2003,44.7943134265271,,,,65.818000793457,1315303936.0
China,CHN,2004,44.6956997383537,,,,64.984001159668,1323085056.0
China,CHN,2005,44.58577433905311,,,,64.3249969482422,1330776064.0
China,CHN,2006,44.477957656741104,,,,63.7309989929199,1338408960.0
China,CHN,2007,44.3652186133463,,,,63.29499816894529,1345993984.0
China,CHN,2008,44.250260452099,,,,62.4329986572266,1353569024.0
China,CHN,2009,44.1334640850885,,,,61.951000213623,1361169024.0
China,CHN,2010,44.011717378174104,,,,61.4300003051758,1368811008.0
China,CHN,2011,43.980419995404205,,,,61.1220016479492,1376498048.0
China,CHN,2012,43.9460129867957,,,,60.826000213623,1384205952.0
China,CHN,2013,43.9171873936064,,,,60.5629997253418,1391883008.0
China,CHN,2014,43.87790141782929,,,,60.263999938964794,1399453952.0
China,CHN,2015,43.8278875059097,,,,59.9360008239746,1406848000.0
China,CHN,2016,43.7695280626133,,,,59.4710006713867,1414049024.0
China,CHN,2017,43.65229423769421,,,,58.882999420165994,1421021952.0
Colombia,COL,1990,28.4959332481176,,39.8400001525879,,,33103000.0
Colombia,COL,1991,28.841663209492804,,45.7999992370605,,25.905000686645497,33758000.0
Colombia,COL,1992,29.215516759071697,,46.119998931884794,,26.5189990997314,34423000.0
Colombia,COL,1993,29.541369273696798,,50.2299995422363,,27.586000442504897,35091000.0
Colombia,COL,1994,30.4047474772043,,48.8199996948242,,28.364000320434602,35759000.0
Colombia,COL,1995,31.2580217361047,,,,30.1560001373291,36421000.0
Colombia,COL,1996,32.0942972220673,,,,30.1219997406006,37076000.0
Colombia,COL,1997,32.9152370462046,,43.959999084472706,,31.3199996948242,37724000.0
Colombia,COL,1998,33.7228477918768,,44.5499992370605,,31.42799949646,38364000.0
Colombia,COL,1999,34.5145100483528,,44.459999084472706,,30.4810009002686,38999000.0
Colombia,COL,2000,35.290254284555004,,43.119998931884794,,31.030000686645497,39630000.0
Colombia,COL,2001,36.044303355687596,41.15246118,43.1599998474121,,34.648998260498,40256000.0
Colombia,COL,2002,36.7809198986336,40.37967801,43.005001068115206,,35.627998352050795,40875000.0
Colombia,COL,2003,37.499150870177495,41.79968385,44.680999755859396,,37.478000640869105,41484000.0
Colombia,COL,2004,38.1967544581388,41.7419482,43.529998779296896,,39.076000213623,42076000.0
Colombia,COL,2005,38.8711542586544,42.20021128,43.870998382568395,,41.415000915527294,42648000.0
Colombia,COL,2006,39.524826964067294,,39.307201385498,,42.1069984436035,43201000.0
Colombia,COL,2007,40.154637587147604,43.10192097,42.7050018310547,,44.52799987792971,43738000.0
Colombia,COL,2008,40.7613519407306,42.41503804,43.0579986572266,,45.7890014648438,44255000.0
Colombia,COL,2009,41.3467851953398,41.48915201,45.4869995117188,,46.3759994506836,44750000.0
Colombia,COL,2010,41.7972758901911,41.17091655,47.49980163574221,,48.237998962402294,45223000.0
Colombia,COL,2011,42.118889488312796,40.65004388,48.8265991210938,,49.689998626709006,45663000.0
Colombia,COL,2012,42.446340691711605,40.17968917,50.380298614502,,50.9469985961914,46076000.0
Colombia,COL,2013,42.689177138370496,40.00145734,50.825801849365206,,51.66999816894529,46495000.0
Colombia,COL,2014,42.581401131132296,40.12218109,51.2820014953613,,51.832000732421896,46968000.0
Colombia,COL,2015,42.9002071798821,39.90491771,51.8655014038086,,52.520999908447294,47521000.0
Colombia,COL,2016,42.848499615493004,39.76348536,51.375301361084006,,52.3779983520508,48175000.0
Colombia,COL,2017,42.92364310197971,,51.0807991027832,,52.0699996948242,48910000.0
Comoros,COM,1990,37.154636573027204,,,,,
Comoros,COM,1991,36.9266638837699,,,,,
Comoros,COM,1992,37.065698197975294,,,,,
Comoros,COM,1993,37.1299389471259,,,,,
Comoros,COM,1994,37.0509343537541,,,,,
Comoros,COM,1995,37.225843091651605,,,,,
Comoros,COM,1996,37.3034749304839,,,,,
Comoros,COM,1997,37.532933317468704,,,,,
Comoros,COM,1998,37.7359736518445,,,,,
Comoros,COM,1999,37.9897676059726,,,,,
Comoros,COM,2000,38.4709714205375,,,,,
Comoros,COM,2001,38.730264857390296,,,,,
Comoros,COM,2002,39.018731296412604,,,,,
Comoros,COM,2003,39.3176822172095,,,,,
Comoros,COM,2004,39.6074160942648,,30.9356002807617,,,
Comoros,COM,2005,39.8970582251699,,,,,
Comoros,COM,2006,40.1198117808328,,,,,
Comoros,COM,2007,40.287346395696204,,,,,
Comoros,COM,2008,40.4321064257527,,,,,
Comoros,COM,2009,40.6042146954548,,,,,
Comoros,COM,2010,40.77126945394679,,,,,
Comoros,COM,2011,40.8946175637394,,,,,
Comoros,COM,2012,41.029207232267,,,,,
Comoros,COM,2013,41.177035381472294,,,,,
Comoros,COM,2014,41.29747572212771,,,,,
Comoros,COM,2015,41.4052112131901,,,,,
Comoros,COM,2016,41.5136094213071,,,,,
Comoros,COM,2017,41.596606831780704,,,,,
Congo,COG,1990,48.534866015920706,,,,,2357000.0
Congo,COG,1991,48.6046204538749,,,,51.49800109863279,2422000.0
Congo,COG,1992,48.692322024967496,,,,51.483001708984396,2490000.0
Congo,COG,1993,48.747998196433294,,,,51.5369987487793,2560000.0
Congo,COG,1994,48.7462996301513,,,,51.5530014038086,2632000.0
Congo,COG,1995,48.838275156553706,,,,51.515998840332,2708000.0
Congo,COG,1996,48.8932195357448,,,,51.551998138427706,2786000.0
Congo,COG,1997,48.8853335072876,,,,51.681999206543,2867000.0
Congo,COG,1998,48.91577028137571,,,,51.7080001831055,2952000.0
Congo,COG,1999,48.8735082379089,,,,51.8950004577637,3038000.0
Congo,COG,2000,48.939897330852006,,,,51.9189987182617,3127000.0
Congo,COG,2001,48.90978324590421,,,,52.0719985961914,3218000.0
Congo,COG,2002,48.902517634491794,,,,52.1829986572266,3310000.0
Congo,COG,2003,48.856358515149296,,,,52.367000579834006,3407000.0
Congo,COG,2004,48.830651585152104,,,,52.4770011901855,3510000.0
Congo,COG,2005,48.8339657636067,,52.8199996948242,,52.590999603271506,3623000.0
Congo,COG,2006,48.8340223137697,,,,53.4280014038086,3745000.0
Congo,COG,2007,48.7388418973689,,,,54.32099914550779,3876000.0
Congo,COG,2008,48.7189160697782,,,,55.048999786377,4011000.0
Congo,COG,2009,48.7311818460196,,,,55.736000061035206,4145000.0
Congo,COG,2010,48.776791087165606,,,,57.00199890136721,4274000.0
Congo,COG,2011,48.6763663765297,,,,58.1360015869141,4395000.0
Congo,COG,2012,48.6134851837385,,,,60.379001617431605,4510000.0
Congo,COG,2013,48.5758310153517,,,,60.370998382568395,4623000.0
Congo,COG,2014,48.5951129215937,,,,60.3520011901855,4737000.0
Congo,COG,2015,48.5920156007033,,,,60.297000885009794,4856000.0
Congo,COG,2016,48.5648311783144,,,,59.9589996337891,4981000.0
Congo,COG,2017,48.5812314364742,,,,59.5330009460449,5111000.0
Costa Rica,CRI,1990,28.116302072550802,,31.0459995269775,,,3119000.0
Costa Rica,CRI,1991,29.009863205496103,,31.2000007629395,,31.3980007171631,3202000.0
Costa Rica,CRI,1992,28.902190470412503,,31.104000091552702,,31.3840007781982,3287000.0
Costa Rica,CRI,1993,29.345835510215302,,31.989000320434602,,32.3549995422363,3372000.0
Costa Rica,CRI,1994,30.0504358852913,,32.786998748779304,,33.134998321533196,3459000.0
Costa Rica,CRI,1995,30.445158316266102,,33.3689994812012,,33.765998840331996,3546000.0
Costa Rica,CRI,1996,30.142164807610698,,31.3120002746582,,31.7150001525879,3632000.0
Costa Rica,CRI,1997,31.6596717830402,,34.419998168945305,,34.8959999084473,3719000.0
Costa Rica,CRI,1998,32.9024661844632,,36.556999206543004,,37.081001281738295,3804000.0
Costa Rica,CRI,1999,33.183193201851104,,37.004001617431605,,36.9889984130859,3885000.0
Costa Rica,CRI,2000,32.590141984918,,35.7859992980957,,36.03200149536129,3962000.0
Costa Rica,CRI,2001,34.185040721876994,,39.064998626709,,38.737998962402294,4034000.0
Costa Rica,CRI,2002,34.561784256718894,,38.7309989929199,,38.9529991149902,4101000.0
Costa Rica,CRI,2003,33.9717074281822,,39.0979995727539,,38.2879981994629,4164000.0
Costa Rica,CRI,2004,34.146882590379896,,37.3979988098145,,37.601001739502,4225000.0
Costa Rica,CRI,2005,35.919211644779395,,40.3079986572266,,40.53200149536129,4286000.0
Costa Rica,CRI,2006,36.0357352399196,,40.637001037597706,,40.8619995117188,4345000.0
Costa Rica,CRI,2007,36.4692623223235,,42.391998291015604,,42.6240005493164,4405000.0
Costa Rica,CRI,2008,36.9430705072253,,43.3689994812012,,43.3419990539551,4463000.0
Costa Rica,CRI,2009,37.5551124904366,,41.7709999084473,,41.9000015258789,4521000.0
Costa Rica,CRI,2010,36.648106941799796,38.38797944,40.381599426269496,,39.2610015869141,4577000.0
Costa Rica,CRI,2011,37.4615148032439,39.939308600000004,38.4743995666504,,40.2389984130859,4633000.0
Costa Rica,CRI,2012,37.5886869360895,37.80937881,41.5886001586914,,40.4280014038086,4688000.0
Costa Rica,CRI,2013,37.93358148974671,36.48356493,41.1343002319336,,41.433998107910206,4742000.0
Costa Rica,CRI,2014,39.4211885188346,36.33454771,40.42689895629879,,43.6180000305176,4795000.0
Costa Rica,CRI,2015,39.476760885133096,37.018040299999996,41.7214012145996,,43.047000885009794,4848000.0
Costa Rica,CRI,2016,38.1106326462942,38.34402465,42.602199554443395,,39.870998382568395,4899000.0
Costa Rica,CRI,2017,38.293354890158504,,40.7276000976563,,40.6660003662109,4950000.0
Cote d'Ivoire,CIV,1990,33.318644302526,,,,,11925000.0
Cote d'Ivoire,CIV,1991,33.4212866482722,,,,44.050998687744105,12362000.0
Cote d'Ivoire,CIV,1992,33.5460333187791,,,,44.0089988708496,12812000.0
Cote d'Ivoire,CIV,1993,33.6885313726417,,,,44.4080009460449,13272000.0
Cote d'Ivoire,CIV,1994,33.8449052446095,,,,44.826999664306605,13735000.0
Cote d'Ivoire,CIV,1995,34.0633129765089,,,,45.7229995727539,14200000.0
Cote d'Ivoire,CIV,1996,34.209318652196195,,,,45.7490005493164,14665000.0
Cote d'Ivoire,CIV,1997,34.3180741143871,,,,45.754001617431605,15131000.0
Cote d'Ivoire,CIV,1998,34.4480417250009,,,,45.7890014648438,15589000.0
Cote d'Ivoire,CIV,1999,34.7001198181146,,,,45.8250007629395,16033000.0
Cote d'Ivoire,CIV,2000,34.9677822019434,,,,45.870998382568395,16455000.0
Cote d'Ivoire,CIV,2001,35.2689780762583,,,,45.9109992980957,16853000.0
Cote d'Ivoire,CIV,2002,35.5908260893666,,,,45.9630012512207,17232000.0
Cote d'Ivoire,CIV,2003,35.929335079957106,,,,46.0110015869141,17600000.0
Cote d'Ivoire,CIV,2004,36.278095346227204,,,,46.048000335693395,17970000.0
Cote d'Ivoire,CIV,2005,36.6305522515708,,,,46.0839996337891,18355000.0
Cote d'Ivoire,CIV,2006,36.983989032765,,,,46.1220016479492,18755000.0
Cote d'Ivoire,CIV,2007,37.3392832442467,,,,46.1570014953613,19171000.0
Cote d'Ivoire,CIV,2008,37.7023442674713,,,,46.1860008239746,19606000.0
Cote d'Ivoire,CIV,2009,38.0771167314868,,,,46.209999084472706,20059000.0
Cote d'Ivoire,CIV,2010,38.464193188208,,,,46.236000061035206,20533000.0
Cote d'Ivoire,CIV,2011,38.8518612389151,,,,46.262001037597706,21029000.0
Cote d'Ivoire,CIV,2012,39.253182251024604,,57.941501617431605,,46.2560005187988,21547000.0
Cote d'Ivoire,CIV,2013,39.6656510386561,,66.02420043945311,,46.284000396728494,22088000.0
Cote d'Ivoire,CIV,2014,40.0868740532602,,,,46.3250007629395,22648000.0
Cote d'Ivoire,CIV,2015,40.5161353966153,,,,46.3849983215332,23226000.0
Cote d'Ivoire,CIV,2016,40.9632970111127,,47.8750991821289,,46.443000793457,23823000.0
Cote d'Ivoire,CIV,2017,41.121114894809295,,,,46.4990005493164,24437000.0
Croatia,HRV,1990,42.6943978990543,,,,,4776000.0
Croatia,HRV,1991,42.6093310563851,,,,41.7610015869141,4760000.0
Croatia,HRV,1992,42.7654848579239,,,,41.665000915527294,4733000.0
Croatia,HRV,1993,42.9323282469481,,,,41.584999084472706,4698000.0
Croatia,HRV,1994,43.1014394956456,,,,40.8479995727539,4658000.0
Croatia,HRV,1995,43.2698666177248,,,,40.737998962402294,4617000.0
Croatia,HRV,1996,43.4810068807962,,,,40.956001281738295,4575000.0
Croatia,HRV,1997,43.704914677763604,,,,40.8600006103516,4532000.0
Croatia,HRV,1998,43.934565001795505,,,,39.845001220703104,4492000.0
Croatia,HRV,1999,44.15501655088121,,,,38.694000244140604,4456000.0
Croatia,HRV,2000,44.3537821101899,,36.370700836181605,,37.4609985351563,4428000.0
Croatia,HRV,2001,44.5335142040456,,34.878101348877,,37.1020011901855,4408000.0
Croatia,HRV,2002,44.8528182900523,39.69844657,36.376800537109396,,36.9389991760254,4396000.0
Croatia,HRV,2003,44.743782542774895,39.56392346,36.1230010986328,,37.6430015563965,4389000.0
Croatia,HRV,2004,45.0394691877775,39.496511,36.978599548339794,,38.916999816894496,4384000.0
Croatia,HRV,2005,45.4528640362815,39.03276273,36.7226982116699,,39.806999206543004,4378000.0
Croatia,HRV,2006,45.886383273289496,38.89265561,37.380199432373,,40.298999786377,4371000.0
Croatia,HRV,2007,44.7701667022064,39.19084849,40.0228996276855,,40.2169990539551,4362000.0
Croatia,HRV,2008,45.1587367552471,39.2150283,41.0022010803223,,41.154998779296896,4353000.0
Croatia,HRV,2009,46.0933423509485,39.23986192,41.700599670410206,,41.8230018615723,4341000.0
Croatia,HRV,2010,45.9657342639575,39.0125637,40.458000183105504,,40.507999420166,4328000.0
Croatia,HRV,2011,45.088248688987,38.84762769,38.4869995117188,,38.502998352050795,4313000.0
Croatia,HRV,2012,45.422217532949894,39.10233827,37.418098449706996,,37.4370002746582,4296000.0
Croatia,HRV,2013,45.951276360868505,39.01428707,37.1150016784668,,37.1360015869141,4277000.0
Croatia,HRV,2014,46.4751175119522,39.11683917,37.947601318359396,,38.0130004882813,4256000.0
Croatia,HRV,2015,46.534253476677996,38.613400899999995,38.956600189209,,39.048000335693395,4233000.0
Croatia,HRV,2016,46.329614655358604,38.55511351,39.1641998291016,,39.2750015258789,4209000.0
Croatia,HRV,2017,46.4120147953129,,40.1487998962402,,40.0730018615723,4183000.0
Cuba,CUB,1990,35.799797154901796,,,,,10597000.0
Cuba,CUB,1991,35.06566691855,,,,30.108999252319304,10674000.0
Cuba,CUB,1992,34.268870521573504,,,,29.652999877929698,10736000.0
Cuba,CUB,1993,33.280996439028,,,,28.975000381469698,10789000.0
Cuba,CUB,1994,33.1956360826827,,,,29.2789993286133,10838000.0
Cuba,CUB,1995,33.210305273472,,,,29.5219993591309,10888000.0
Cuba,CUB,1996,33.5913890575875,,,,30.297000885009798,10939000.0
Cuba,CUB,1997,33.6995907716674,,,,30.8600006103516,10990000.0
Cuba,CUB,1998,33.6883773582531,,,,31.4710006713867,11039000.0
Cuba,CUB,1999,33.9884399768371,,,,31.669000625610398,11085000.0
Cuba,CUB,2000,34.322176844039504,,,,32.5289993286133,11126000.0
Cuba,CUB,2001,34.5423115689022,,,,33.669998168945305,11165000.0
Cuba,CUB,2002,34.741771482589805,,,,34.2770004272461,11200000.0
Cuba,CUB,2003,35.061451812238104,,,,35.0779991149902,11229000.0
Cuba,CUB,2004,35.425995034802106,,37.0999984741211,,35.956001281738295,11250000.0
Cuba,CUB,2005,36.3523138638586,,,,37.431999206543004,11262000.0
Cuba,CUB,2006,37.291279959266895,,38.4099998474121,,38.903999328613295,11261000.0
Cuba,CUB,2007,37.9884159951772,,40.0,,40.3170013427734,11251000.0
Cuba,CUB,2008,38.104130764378795,,40.3699989318848,,40.791999816894496,11237000.0
Cuba,CUB,2009,38.2964170801721,,,,41.793998718261705,11227000.0
Cuba,CUB,2010,38.2699000314628,,,,41.140998840331996,11226000.0
Cuba,CUB,2011,38.3507487283302,,40.1300010681152,,40.8139991760254,11237000.0
Cuba,CUB,2012,38.4390094429575,,55.2999992370605,,40.766998291015604,11257000.0
Cuba,CUB,2013,38.5030246986037,,55.2999992370605,,40.734001159668004,11283000.0
Cuba,CUB,2014,38.4648247330191,,,,40.701999664306605,11307000.0
Cuba,CUB,2015,38.5096824273601,,,,40.84299850463871,11325000.0
Cuba,CUB,2016,38.374161020304705,,,,40.4630012512207,11335000.0
Cuba,CUB,2017,38.3389867253749,,,,40.316001892089794,11339000.0
Cyprus,CYP,1990,38.2990859232176,,46.060001373290994,,,767000.0
Cyprus,CYP,1991,38.552708170653794,,45.1100006103516,,45.512001037597706,783000.0
Cyprus,CYP,1992,39.1578128689082,,44.9900016784668,,46.2859992980957,801000.0
Cyprus,CYP,1993,38.6783132171385,,,,45.1139984130859,819000.0
Cyprus,CYP,1994,39.659502624252205,,,,46.3600006103516,837000.0
Cyprus,CYP,1995,39.107867533717496,,45.5699996948242,,45.015998840332,855000.0
Cyprus,CYP,1996,39.3775253630894,,,,44.801998138427706,873000.0
Cyprus,CYP,1997,40.527216407889796,,,,46.132999420165994,891000.0
Cyprus,CYP,1998,40.4685664099125,,,,45.6279983520508,909000.0
Cyprus,CYP,1999,40.438027142410895,,,,45.1780014038086,926000.0
Cyprus,CYP,2000,40.733692233027206,37.81823736,45.5279006958008,,45.9169998168945,943000.0
Cyprus,CYP,2001,41.8267979969339,37.71674294,48.8051986694336,,49.0919990539551,960000.0
Cyprus,CYP,2002,42.1895571923124,37.972923200000004,50.250301361084006,,50.391998291015604,977000.0
Cyprus,CYP,2003,42.3774595036109,37.64434094,51.386199951171896,,51.3650016784668,994000.0
Cyprus,CYP,2004,42.0638161692236,37.81637494,50.593601226806605,,50.9059982299805,1010000.0
Cyprus,CYP,2005,41.8417923814524,37.4948721,49.8496017456055,,49.720001220703104,1028000.0
Cyprus,CYP,2006,42.5133192039131,37.61629423,51.425201416015604,,51.1500015258789,1046000.0
Cyprus,CYP,2007,43.316143879206706,37.916422600000004,53.2487983703613,,52.646999359130895,1064000.0
Cyprus,CYP,2008,43.898047317751995,37.873763399999994,53.476898193359396,,53.201000213623,1082000.0
Cyprus,CYP,2009,44.682256549713294,37.81184879,53.59700012207029,,53.417999267578104,1098000.0
Cyprus,CYP,2010,45.346318867512,37.97667572,54.130699157714794,,53.909000396728494,1113000.0
Cyprus,CYP,2011,45.3382739660531,37.982153600000004,53.0713996887207,,52.486000061035206,1125000.0
Cyprus,CYP,2012,45.0530985917883,38.07648307,50.648101806640604,,49.9970016479492,1135000.0
Cyprus,CYP,2013,45.1656525817485,37.84005664,48.416099548339794,,47.7490005493164,1144000.0
Cyprus,CYP,2014,45.9545780081608,37.39477496,49.7541007995605,,49.129001617431605,1152000.0
Cyprus,CYP,2015,46.4263317178262,37.46641812,49.1885986328125,,49.3289985656738,1161000.0
Cyprus,CYP,2016,46.4049123897206,37.34914979,48.8786010742188,,50.3370018005371,1170000.0
Cyprus,CYP,2017,46.48692001344279,,50.4185981750488,,51.548000335693395,1180000.0
Czech Republic,CZE,1990,44.471582444379905,,,,,10341000.0
Czech Republic,CZE,1991,44.404752556850006,,,,51.0620002746582,10346000.0
Czech Republic,CZE,1992,44.4214277768082,,,,50.2599983215332,10353000.0
Czech Republic,CZE,1993,44.419386567420396,,49.492000579834006,,49.4630012512207,10359000.0
Czech Republic,CZE,1994,44.464577342763604,,49.8499984741211,,49.8339996337891,10361000.0
Czech Republic,CZE,1995,44.2958969303253,,49.810001373290994,,49.766998291015604,10358000.0
Czech Republic,CZE,1996,44.041527639103,,49.4080009460449,,49.308998107910206,10350000.0
Czech Republic,CZE,1997,44.2326572289777,,48.9575996398926,,48.8619995117188,10338000.0
Czech Republic,CZE,1998,44.3337757366325,,47.793701171875,,47.7389984130859,10323000.0
Czech Republic,CZE,1999,44.5367047292586,,46.692798614502,,46.72200012207029,10306000.0
Czech Republic,CZE,2000,44.551093161750096,,46.123199462890604,1.778,46.191001892089794,10289000.0
Czech Republic,CZE,2001,44.474541634858106,,46.229801177978494,1.71,46.310001373290994,10271000.0
Czech Republic,CZE,2002,44.29136473300571,39.51136952,46.4387016296387,1.7590000000000001,46.5719985961914,10252000.0
Czech Republic,CZE,2003,44.5643169710065,39.59336209,45.9756011962891,1.68,46.1259994506836,10239000.0
Czech Republic,CZE,2004,44.3613168595802,,45.621799468994105,1.744,45.7509994506836,10239000.0
Czech Republic,CZE,2005,44.16009157355371,39.575309499999996,45.6977005004883,2.055,45.798999786377,10258000.0
Czech Republic,CZE,2006,44.0946166363324,39.47538551,46.0829010009766,2.015,46.143001556396506,10299000.0
Czech Republic,CZE,2007,43.7087897148847,39.44223066,46.423500061035206,2.252,46.5260009765625,10358000.0
Czech Republic,CZE,2008,43.42023893709929,39.42394583,46.5544013977051,2.3,46.582000732421896,10425000.0
Czech Republic,CZE,2009,43.395410563282006,39.15195389,45.700901031494105,2.423,45.685001373290994,10488000.0
Czech Republic,CZE,2010,43.278769846001794,38.9992224,45.146800994873,2.38,45.0670013427734,10537000.0
Czech Republic,CZE,2011,43.5178137022775,38.98508271,45.567501068115206,2.201,45.5320014953613,10567000.0
Czech Republic,CZE,2012,43.7384671005748,38.81071227,45.9357986450195,2.181,45.95500183105471,10581000.0
Czech Republic,CZE,2013,44.0239747520261,38.45322548,46.6954002380371,2.2159999999999997,46.762001037597706,10587000.0
Czech Republic,CZE,2014,43.9479678389271,38.45243005,47.1008987426758,,47.199001312255895,10591000.0
Czech Republic,CZE,2015,44.207936461235505,38.56505686,48.137699127197294,,48.2960014343262,10601000.0
Czech Republic,CZE,2016,44.3683240349868,38.40761676,49.440601348877,,49.6360015869141,10619000.0
Czech Republic,CZE,2017,44.427685020717895,,50.4174995422363,,50.0989990234375,10641000.0
Democratic Republic of Congo,COD,1990,51.530508121707705,,,,,34612000.0
Democratic Republic of Congo,COD,1991,51.3256732820368,,,,68.838996887207,35908000.0
Democratic Republic of Congo,COD,1992,51.114473058444204,,,,68.745002746582,37334000.0
Democratic Republic of Congo,COD,1993,50.890978148345795,,,,68.6320037841797,38816000.0
Democratic Republic of Congo,COD,1994,50.7735840577939,,,,68.5609970092773,40253000.0
Democratic Republic of Congo,COD,1995,50.7233414163056,,,,68.48000335693361,41576000.0
Democratic Republic of Congo,COD,1996,50.6134236167646,,,,68.4599990844727,42757000.0
Democratic Republic of Congo,COD,1997,50.494265477566394,,,,68.4039993286133,43827000.0
Democratic Republic of Congo,COD,1998,50.4296817240738,,,,68.3430023193359,44850000.0
Democratic Republic of Congo,COD,1999,50.3553968660692,,,,68.2740020751953,45920000.0
Democratic Republic of Congo,COD,2000,50.2608874753599,,,,68.2030029296875,47106000.0
Democratic Republic of Congo,COD,2001,50.1617772117115,,,,68.1439971923828,48429000.0
Democratic Republic of Congo,COD,2002,50.109797968875505,,,,68.1060028076172,49872000.0
Democratic Republic of Congo,COD,2003,50.0831739201662,,,,68.0930023193359,51426000.0
Democratic Republic of Congo,COD,2004,50.068347311884004,,,,68.0940017700195,53069000.0
Democratic Republic of Congo,COD,2005,50.053733658449495,,69.665901184082,,68.09999847412111,54786000.0
Democratic Republic of Congo,COD,2006,49.99737111489549,,,,68.1110000610352,56578000.0
Democratic Republic of Congo,COD,2007,49.9617251344155,,,,68.1190032958984,58454000.0
Democratic Republic of Congo,COD,2008,49.9355204281349,,,,68.1279983520508,60411000.0
Democratic Republic of Congo,COD,2009,49.8921872401239,,,,68.1279983520508,62449000.0
Democratic Republic of Congo,COD,2010,49.8826734041858,,,,68.140998840332,64564000.0
Democratic Republic of Congo,COD,2011,49.844642112165204,,,,68.17099761962889,66755000.0
Democratic Republic of Congo,COD,2012,49.8235826484418,,60.2666015625,,68.20200347900389,69021000.0
Democratic Republic of Congo,COD,2013,49.8256625190376,,,,68.23300170898439,71359000.0
Democratic Republic of Congo,COD,2014,49.8465222852462,,,,68.2600021362305,73767000.0
Democratic Republic of Congo,COD,2015,49.8697874015934,,,,68.26999664306639,76245000.0
Democratic Republic of Congo,COD,2016,49.848114743062894,,,,68.2819976806641,78789000.0
Democratic Republic of Congo,COD,2017,49.8313536149314,,,,68.2900009155273,81399000.0
Denmark,DNK,1990,46.304375382189505,32.07258715,55.978298187255895,,,5141000.0
Denmark,DNK,1991,46.653424242540204,31.79351797,55.519901275634794,,55.2869987487793,5155000.0
Denmark,DNK,1992,46.8635811046105,31.85051029,56.237098693847706,,55.518001556396506,5172000.0
